timestamp,Open,High,Low,Close,Volume
2026-02-05 14:30:00,600.2100219726562,600.2100219726562,598.3200073242188,598.8300170898438,2507210
2026-02-05 14:31:00,598.8099975585938,599.5599975585938,597.9600219726562,597.9749755859375,371878
2026-02-05 14:32:00,598.02001953125,599.9600219726562,597.3499755859375,599.0,427636
2026-02-05 14:33:00,598.97998046875,600.0399780273438,598.47998046875,598.72998046875,251727
2026-02-05 14:34:00,598.75,601.260009765625,598.469970703125,601.2100219726562,327209
2026-02-05 14:35:00,601.260009765625,602.0700073242188,600.5900268554688,600.8652954101562,340538
2026-02-05 14:36:00,600.8699951171875,601.22998046875,600.3311767578125,600.4600219726562,308429
2026-02-05 14:37:00,600.438720703125,602.25,599.8800048828125,602.1500244140625,301084
2026-02-05 14:38:00,602.1199951171875,603.1900024414062,602.0499877929688,602.9550170898438,209168
2026-02-05 14:39:00,602.989990234375,603.4000244140625,602.75,603.3499755859375,243646
2026-02-05 14:40:00,603.3900146484375,603.7999877929688,602.6199951171875,603.780029296875,282852
2026-02-05 14:41:00,603.8699951171875,604.0499877929688,602.239990234375,602.280029296875,280259
2026-02-05 14:42:00,602.2849731445312,603.4500122070312,601.9500122070312,602.7100219726562,254608
2026-02-05 14:43:00,602.7100219726562,603.8200073242188,602.5850219726562,603.5689697265625,148541
2026-02-05 14:44:00,603.530029296875,604.2150268554688,603.3900146484375,603.6900024414062,171865
2026-02-05 14:45:00,603.6599731445312,604.0,603.0900268554688,603.6599731445312,196788
2026-02-05 14:46:00,603.6799926757812,604.125,603.1099853515625,603.7999877929688,223139
2026-02-05 14:47:00,603.719970703125,604.3099975585938,603.3900146484375,603.530029296875,205605
2026-02-05 14:48:00,603.510009765625,604.219970703125,602.8300170898438,602.8300170898438,181894
2026-02-05 14:49:00,602.780029296875,604.0999755859375,602.719970703125,604.02001953125,152813
2026-02-05 14:50:00,603.9400024414062,604.8099975585938,603.5,604.119873046875,157980
2026-02-05 14:51:00,604.1900024414062,604.3900146484375,602.72998046875,602.97998046875,164777
2026-02-05 14:52:00,603.030029296875,603.4932250976562,602.4843139648438,603.0499877929688,123715
2026-02-05 14:53:00,603.0599975585938,603.9600219726562,602.7100219726562,602.7999877929688,106220
2026-02-05 14:54:00,602.7999877929688,603.239990234375,601.969970703125,602.47998046875,133081
2026-02-05 14:55:00,602.47998046875,602.77001953125,601.4000244140625,601.739990234375,175781
2026-02-05 14:56:00,601.6199951171875,601.6199951171875,600.9600219726562,601.114990234375,7207459
2026-02-05 14:57:00,601.0900268554688,601.5399780273438,600.6199951171875,600.9199829101562,0
2026-02-05 14:58:00,600.95751953125,601.1799926757812,600.4400024414062,600.5,220701
2026-02-05 14:59:00,600.469970703125,600.5499877929688,599.9500122070312,600.22998046875,266488
2026-02-05 15:00:00,600.219970703125,601.0,599.010009765625,599.0599975585938,374640
2026-02-05 15:01:00,599.0900268554688,599.1900024414062,598.27001953125,598.52001953125,229086
2026-02-05 15:02:00,598.5,599.3300170898438,598.1799926757812,598.8699951171875,235861
2026-02-05 15:03:00,598.8400268554688,599.030029296875,598.1400146484375,598.3499755859375,210768
2026-02-05 15:04:00,598.4000244140625,598.969970703125,598.0399780273438,598.6300048828125,173265
2026-02-05 15:05:00,598.6829833984375,598.7999877929688,597.8900146484375,598.0700073242188,206479
2026-02-05 15:06:00,598.0900268554688,598.6199951171875,597.7100219726562,597.739990234375,141987
2026-02-05 15:07:00,597.72998046875,597.9600219726562,597.4400024414062,597.5599975585938,169434
2026-02-05 15:08:00,597.5599975585938,597.9199829101562,597.1199951171875,597.47998046875,195768
2026-02-05 15:09:00,597.4400024414062,598.3800048828125,597.3200073242188,597.9000244140625,166306
2026-02-05 15:10:00,597.8934936523438,598.530029296875,597.0999755859375,597.1699829101562,178149
2026-02-05 15:11:00,597.2000122070312,597.2999877929688,596.5,596.5599975585938,233188
2026-02-05 15:12:00,596.5599975585938,596.75,596.0399780273438,596.0700073242188,225826
2026-02-05 15:13:00,596.0999755859375,596.1799926757812,595.7999877929688,595.9000244140625,252860
2026-02-05 15:14:00,595.8900146484375,595.9600219726562,595.0800170898438,595.1199951171875,216910
2026-02-05 15:15:00,595.1199951171875,595.8499755859375,594.9199829101562,595.7100219726562,339683
2026-02-05 15:16:00,595.6799926757812,597.239990234375,595.6400146484375,596.530029296875,338564
2026-02-05 15:17:00,596.5700073242188,597.4600219726562,596.2899780273438,596.719970703125,187122
2026-02-05 15:18:00,596.719970703125,597.1799926757812,596.4000244140625,596.5,165468
2026-02-05 15:19:00,596.489990234375,597.1599731445312,596.219970703125,597.0700073242188,160736
2026-02-05 15:20:00,597.010009765625,597.1900024414062,596.469970703125,596.5499877929688,167276
2026-02-05 15:21:00,596.5499877929688,596.9600219726562,596.0499877929688,596.5800170898438,201236
2026-02-05 15:22:00,596.5499877929688,597.5800170898438,596.010009765625,596.1099853515625,212804
2026-02-05 15:23:00,596.0700073242188,596.5399780273438,595.6099853515625,595.7899780273438,138690
2026-02-05 15:24:00,595.7999877929688,596.489990234375,595.6400146484375,596.2197265625,117366
2026-02-05 15:25:00,596.1900024414062,597.6199951171875,596.1300048828125,596.4099731445312,229797
2026-02-05 15:26:00,596.4019775390625,596.4400024414062,595.3900146484375,595.3900146484375,159799
2026-02-05 15:27:00,595.3800048828125,595.7999877929688,595.0999755859375,595.2899780273438,146752
2026-02-05 15:28:00,595.2999877929688,596.739990234375,595.2899780273438,595.68798828125,147518
2026-02-05 15:29:00,595.72998046875,595.7999877929688,595.3499755859375,595.5900268554688,100393
2026-02-05 15:30:00,595.5800170898438,596.75,595.510009765625,596.3599853515625,197845
2026-02-05 15:31:00,596.3400268554688,596.489990234375,595.3995971679688,595.3995971679688,169565
