timestamp,Open,High,Low,Close,Volume
2026-02-05 14:30:00,680.9400024414062,680.9400024414062,679.6500244140625,679.989990234375,3744243
2026-02-05 14:31:00,679.969970703125,680.489990234375,679.3099975585938,679.3499755859375,755736
2026-02-05 14:32:00,679.3599853515625,680.3200073242188,678.760009765625,679.6799926757812,789244
2026-02-05 14:33:00,679.655029296875,680.4299926757812,679.3699951171875,679.72998046875,717065
2026-02-05 14:34:00,679.739990234375,680.864990234375,679.5,680.780029296875,562318
2026-02-05 14:35:00,680.7999877929688,681.4199829101562,680.7100219726562,680.8599853515625,766850
2026-02-05 14:36:00,680.8599853515625,681.0499877929688,680.280029296875,680.3099975585938,456549
2026-02-05 14:37:00,680.2999877929688,681.8499755859375,680.0599975585938,681.7899780273438,432810
2026-02-05 14:38:00,681.77001953125,682.469970703125,681.6900024414062,682.25,544885
2026-02-05 14:39:00,682.2999877929688,682.6400146484375,682.1400146484375,682.469970703125,483093
2026-02-05 14:40:00,682.47998046875,682.5599975585938,681.8499755859375,682.489990234375,642716
2026-02-05 14:41:00,682.4600219726562,682.6699829101562,681.5,681.5399780273438,433362
2026-02-05 14:42:00,681.530029296875,682.5,681.2999877929688,682.0800170898438,501480
2026-02-05 14:43:00,682.0800170898438,683.0900268554688,682.0,682.8699951171875,266013
2026-02-05 14:44:00,682.8800048828125,683.3499755859375,682.72998046875,682.9400024414062,341757
2026-02-05 14:45:00,682.9400024414062,683.2100219726562,682.4600219726562,683.0,392927
2026-02-05 14:46:00,683.0,683.280029296875,682.4249877929688,682.9699096679688,344398
2026-02-05 14:47:00,682.9199829101562,683.239990234375,682.4600219726562,682.5,205692
2026-02-05 14:48:00,682.5,683.0599975585938,682.1699829101562,682.2000122070312,315583
2026-02-05 14:49:00,682.1599731445312,683.0399780273438,682.1300048828125,682.9500122070312,383490
2026-02-05 14:50:00,682.9299926757812,683.6900024414062,682.6500244140625,683.080322265625,382251
2026-02-05 14:51:00,683.1199951171875,683.2999877929688,681.989990234375,682.1890258789062,230001
2026-02-05 14:52:00,682.2000122070312,682.7000122070312,681.8599853515625,682.2000122070312,195251
2026-02-05 14:53:00,682.219970703125,682.9299926757812,681.8499755859375,681.9099731445312,199207
2026-02-05 14:54:00,681.9099731445312,682.52001953125,681.4400024414062,681.8699951171875,249142
2026-02-05 14:55:00,681.8400268554688,682.219970703125,681.1300048828125,681.39501953125,303007
2026-02-05 14:56:00,681.3800048828125,681.3800048828125,680.9099731445312,680.9400024414062,230334
2026-02-05 14:57:00,680.9000244140625,681.3599853515625,680.6199951171875,680.9400024414062,259086
2026-02-05 14:58:00,680.9199829101562,681.0999755859375,680.5399780273438,680.6099853515625,342801
2026-02-05 14:59:00,680.5999755859375,680.8099975585938,680.280029296875,680.6099853515625,250565
2026-02-05 15:00:00,680.6099853515625,681.3800048828125,679.6300048828125,679.6599731445312,673315
2026-02-05 15:01:00,679.6900024414062,679.780029296875,679.1599731445312,679.2999877929688,287176
2026-02-05 15:02:00,679.219970703125,679.9400024414062,678.9400024414062,679.4600219726562,401673
2026-02-05 15:03:00,679.4600219726562,679.6300048828125,678.9949951171875,679.22998046875,282777
2026-02-05 15:04:00,679.1799926757812,679.75,678.9400024414062,679.3800048828125,384476
2026-02-05 15:05:00,679.3900146484375,679.5499877929688,678.6300048828125,678.8699951171875,355610
