timestamp,Open,High,Low,Close,Volume
2026-02-05 14:30:00,278.0199890136719,279.44000244140625,276.8699951171875,277.5249938964844,1899014
2026-02-05 14:31:00,277.45001220703125,277.8399963378906,276.3599853515625,277.0799865722656,217668
2026-02-05 14:32:00,276.9800109863281,277.29998779296875,275.79998779296875,276.3299865722656,189379
2026-02-05 14:33:00,276.3949890136719,277.69000244140625,276.1499938964844,276.3699951171875,211010
2026-02-05 14:34:00,276.3999938964844,276.75,275.7099914550781,276.32000732421875,146769
2026-02-05 14:35:00,276.2200012207031,276.29998779296875,275.0799865722656,275.106689453125,176740
2026-02-05 14:36:00,275.1499938964844,275.8099060058594,274.8999938964844,275.1000061035156,222444
2026-02-05 14:37:00,275.0700988769531,275.32000732421875,274.5,274.8299865722656,135828
2026-02-05 14:38:00,274.8999938964844,275.4800109863281,274.739990234375,275.2200012207031,84707
2026-02-05 14:39:00,275.1499938964844,275.6499938964844,274.8949890136719,274.9750061035156,90878
2026-02-05 14:40:00,274.9700012207031,274.9700012207031,273.7250061035156,274.0224914550781,128394
2026-02-05 14:41:00,273.96209716796875,274.2300109863281,273.54010009765625,273.6199951171875,140268
2026-02-05 14:42:00,273.6700134277344,274.739990234375,273.6099853515625,274.5350036621094,165291
2026-02-05 14:43:00,274.489990234375,275.17999267578125,273.8699951171875,273.95001220703125,148936
2026-02-05 14:44:00,274.0299072265625,274.67999267578125,273.6000061035156,273.6600036621094,103593
2026-02-05 14:45:00,273.6549987792969,274.0143127441406,273.2799987792969,273.3103942871094,133423
2026-02-05 14:46:00,273.3815002441406,273.989990234375,273.2300109863281,273.6000061035156,107640
2026-02-05 14:47:00,273.6000061035156,274.3399963378906,273.6000061035156,274.31500244140625,105992
2026-02-05 14:48:00,274.2300109863281,275.1449890136719,274.1449890136719,274.9800109863281,173678
2026-02-05 14:49:00,274.94049072265625,275.9800109863281,274.93011474609375,275.94500732421875,176452
2026-02-05 14:50:00,275.8699951171875,276.69000244140625,275.7699890136719,276.1400146484375,160002
2026-02-05 14:51:00,276.1300048828125,276.1899108886719,275.6400146484375,275.8673095703125,145482
2026-02-05 14:52:00,275.8659973144531,276.44000244140625,275.8200988769531,276.1199951171875,81603
2026-02-05 14:53:00,276.1400146484375,276.5398864746094,275.1600036621094,275.1600036621094,162867
2026-02-05 14:54:00,275.1650085449219,275.3699951171875,274.3999938964844,274.4800109863281,85839
2026-02-05 14:55:00,274.4800109863281,274.4800109863281,273.92999267578125,274.26580810546875,181686
2026-02-05 14:56:00,274.18499755859375,274.25,273.9507141113281,274.17999267578125,59432
2026-02-05 14:57:00,274.1400146484375,274.2001037597656,273.8399963378906,274.0552062988281,97771
2026-02-05 14:58:00,274.1000061035156,274.1199951171875,273.6499938964844,273.86199951171875,142192
2026-02-05 14:59:00,273.8599853515625,274.4399108886719,273.739990234375,274.364990234375,121509
2026-02-05 15:00:00,274.3599853515625,274.57000732421875,273.6199951171875,273.9599914550781,168966
2026-02-05 15:01:00,273.9599914550781,274.29998779296875,273.8599853515625,274.1700134277344,89153
2026-02-05 15:02:00,274.1099853515625,274.82000732421875,274.010009765625,274.7699890136719,84111
2026-02-05 15:03:00,274.79998779296875,275.1700134277344,274.66009521484375,275.08538818359375,79010
2026-02-05 15:04:00,274.9849853515625,275.6499938964844,274.8599853515625,275.5,157959
2026-02-05 15:05:00,275.57000732421875,275.6000061035156,275.0799865722656,275.1405944824219,86799
2026-02-05 15:06:00,275.185791015625,275.6000061035156,274.95001220703125,274.9750061035156,110985
2026-02-05 15:07:00,275.010009765625,275.5050048828125,274.8999938964844,275.4800109863281,116488
2026-02-05 15:08:00,275.489990234375,275.489990234375,274.80999755859375,275.1050109863281,104087
2026-02-05 15:09:00,275.0899963378906,275.4081115722656,274.5400085449219,274.5400085449219,197979
2026-02-05 15:10:00,274.5115966796875,274.7799987792969,274.3599853515625,274.6099853515625,70442
2026-02-05 15:11:00,274.6300048828125,275.05999755859375,274.54998779296875,274.9200134277344,74248
2026-02-05 15:12:00,274.92999267578125,275.3194885253906,274.92999267578125,275.0400085449219,49605
2026-02-05 15:13:00,275.04998779296875,275.2200012207031,274.8999938964844,275.010009765625,64281
2026-02-05 15:14:00,275.04998779296875,275.1700134277344,274.4700012207031,274.5299987792969,76283
2026-02-05 15:15:00,274.510009765625,275.16949462890625,274.4576110839844,275.1099853515625,105646
2026-02-05 15:16:00,275.1300048828125,275.3399963378906,274.8599853515625,275.0201110839844,80259
2026-02-05 15:17:00,275.0350036621094,275.6000061035156,274.9150085449219,275.2850036621094,85030
2026-02-05 15:18:00,275.2950134277344,275.3999938964844,275.010009765625,275.010009765625,3408551
2026-02-05 15:19:00,275.0199890136719,275.67999267578125,274.8599853515625,275.6549987792969,0
2026-02-05 15:20:00,275.69000244140625,276.08990478515625,275.4700012207031,275.8599853515625,114434
2026-02-05 15:21:00,275.80999755859375,276.3900146484375,275.69000244140625,276.3599853515625,92932
2026-02-05 15:22:00,276.3900146484375,276.8399963378906,276.2351989746094,276.6199951171875,144070
2026-02-05 15:23:00,276.625,276.7099914550781,275.9200134277344,275.9700012207031,261565
2026-02-05 15:24:00,275.8699951171875,276.0,275.4775085449219,275.875,90910
2026-02-05 15:25:00,275.8399963378906,276.1000061035156,275.7300109863281,275.82501220703125,97775
2026-02-05 15:26:00,275.8399963378906,275.8599853515625,275.3399963378906,275.4336853027344,114195
2026-02-05 15:27:00,275.5,275.8299865722656,275.4700012207031,275.65509033203125,89045
2026-02-05 15:28:00,275.70001220703125,276.5400085449219,275.70001220703125,276.5400085449219,111534
2026-02-05 15:29:00,276.57000732421875,276.8399963378906,276.07000732421875,276.7850036621094,142297
2026-02-05 15:30:00,276.7900085449219,277.3999938964844,276.7900085449219,277.2254943847656,132075
2026-02-05 15:31:00,277.2300109863281,277.2799987792969,276.8900146484375,276.8900146484375,76624
2026-02-05 15:32:00,276.8900146484375,277.17999267578125,276.8699951171875,277.090087890625,101016
2026-02-05 15:33:00,277.1099853515625,277.239990234375,276.79998779296875,276.8500061035156,124770
2026-02-05 15:34:00,276.8599853515625,277.04998779296875,276.35101318359375,276.4200134277344,134209
2026-02-05 15:35:00,276.44500732421875,276.5799865722656,276.2099914550781,276.3699951171875,98456
2026-02-05 15:36:00,276.3699951171875,276.3699951171875,275.7799987792969,275.81988525390625,112884
2026-02-05 15:37:00,275.80859375,275.9200134277344,275.510009765625,275.864990234375,79105
2026-02-05 15:38:00,275.82501220703125,276.1199951171875,275.7427062988281,276.1199951171875,77217
2026-02-05 15:39:00,276.1099853515625,276.3399963378906,275.9501037597656,276.1200866699219,69534
2026-02-05 15:40:00,276.1199951171875,276.1199951171875,275.2300109863281,275.81500244140625,79933
2026-02-05 15:41:00,275.7550048828125,275.9800109863281,275.57000732421875,275.9750061035156,61687
2026-02-05 15:42:00,276.0,276.1700134277344,275.8399963378906,276.0639953613281,64864
2026-02-05 15:43:00,276.1000061035156,276.30999755859375,275.82000732421875,275.864990234375,52068
2026-02-05 15:44:00,275.9100036621094,276.17498779296875,275.8800048828125,275.9800109863281,66730
2026-02-05 15:45:00,275.9599914550781,276.0799865722656,275.3299865722656,275.35699462890625,73528
2026-02-05 15:46:00,275.3599853515625,275.4800109863281,274.98199462890625,275.32000732421875,85753
2026-02-05 15:47:00,275.3599853515625,275.3599853515625,274.9800109863281,275.05499267578125,35961
2026-02-05 15:48:00,275.07501220703125,275.1700134277344,274.79998779296875,274.8599853515625,58168
2026-02-05 15:49:00,274.8699951171875,274.8800048828125,274.69000244140625,274.760009765625,78464
2026-02-05 15:50:00,274.7601013183594,275.05999755859375,274.760009765625,275.0199890136719,68099
2026-02-05 15:51:00,275.0299987792969,275.1300048828125,274.7900085449219,274.9100036621094,60989
2026-02-05 15:52:00,274.8999938964844,274.8999938964844,274.30999755859375,274.3999938964844,128027
2026-02-05 15:53:00,274.42999267578125,274.7699890136719,273.9119873046875,273.92999267578125,138995
2026-02-05 15:54:00,273.92999267578125,274.5899963378906,273.92999267578125,274.1780090332031,98813
2026-02-05 15:55:00,274.1700134277344,274.29998779296875,274.0871887207031,274.18499755859375,66824
2026-02-05 15:56:00,274.1637878417969,274.6000061035156,274.16119384765625,274.4100036621094,77174
2026-02-05 15:57:00,274.4263916015625,274.4263916015625,273.9599914550781,274.06500244140625,83605
2026-02-05 15:58:00,274.09820556640625,274.44000244140625,274.04998779296875,274.3299865722656,65348
2026-02-05 15:59:00,274.31500244140625,274.45001220703125,274.1000061035156,274.45001220703125,85797
2026-02-05 16:00:00,274.45001220703125,274.94000244140625,274.3800048828125,274.5450134277344,86273
2026-02-05 16:01:00,274.54998779296875,274.7898864746094,274.3999938964844,274.6400146484375,77794
2026-02-05 16:02:00,274.5707092285156,274.5982971191406,273.82000732421875,273.82000732421875,82085
2026-02-05 16:03:00,273.82000732421875,274.1199951171875,273.7200012207031,273.8999938964844,121216
2026-02-05 16:04:00,273.9100036621094,273.989990234375,273.6300048828125,273.6600036621094,65055
2026-02-05 16:05:00,273.67498779296875,273.9800109863281,273.6000061035156,273.6199951171875,39452
2026-02-05 16:06:00,273.6000061035156,273.7200012207031,273.3699951171875,273.5769958496094,54813
2026-02-05 16:07:00,273.54998779296875,273.9800109863281,273.54998779296875,273.6499938964844,75485
2026-02-05 16:08:00,273.6400146484375,273.7200012207031,273.54998779296875,273.55999755859375,49442
2026-02-05 16:09:00,273.5799865722656,273.7099914550781,273.3900146484375,273.3900146484375,56979
2026-02-05 16:10:00,273.3599853515625,273.7699890136719,273.30999755859375,273.6000061035156,70768
2026-02-05 16:11:00,273.5899963378906,273.7049865722656,273.3399963378906,273.5199890136719,42277
2026-02-05 16:12:00,273.5350036621094,273.83819580078125,273.4849853515625,273.68499755859375,42129
2026-02-05 16:13:00,273.7300109863281,273.8399963378906,273.3699951171875,273.6099853515625,43520
2026-02-05 16:14:00,273.6000061035156,273.70001220703125,273.2900085449219,273.3399963378906,38082
2026-02-05 16:15:00,273.3399963378906,274.3999938964844,273.3399963378906,274.32000732421875,70642
2026-02-05 16:16:00,274.29998779296875,275.0,274.29998779296875,274.8399963378906,131351
2026-02-05 16:17:00,274.8999938964844,275.04998779296875,274.6337890625,275.0249938964844,48097
2026-02-05 16:18:00,274.989990234375,275.2799987792969,274.9601135253906,275.25,52732
2026-02-05 16:19:00,275.2898864746094,275.489990234375,275.20001220703125,275.25,62150
2026-02-05 16:20:00,275.32000732421875,275.7200012207031,275.32000732421875,275.3800048828125,84752
2026-02-05 16:21:00,275.364990234375,275.57000732421875,275.1400146484375,275.5299987792969,74631
2026-02-05 16:22:00,275.489990234375,275.95001220703125,275.45001220703125,275.92999267578125,61859
2026-02-05 16:23:00,275.93499755859375,276.22039794921875,275.44000244140625,275.4562072753906,61749
2026-02-05 16:24:00,275.44000244140625,275.6300048828125,275.29998779296875,275.3699951171875,83111
2026-02-05 16:25:00,275.36700439453125,275.6000061035156,275.2200012207031,275.2850036621094,55403
2026-02-05 16:26:00,275.32000732421875,275.5599060058594,275.29998779296875,275.30499267578125,77959
2026-02-05 16:27:00,275.3299865722656,275.6199951171875,275.2699890136719,275.5801086425781,66287
2026-02-05 16:28:00,275.5950927734375,275.70001220703125,275.3699951171875,275.3909912109375,39791
2026-02-05 16:29:00,275.3699951171875,275.3900146484375,274.9775085449219,275.2200012207031,73748
2026-02-05 16:30:00,275.2900085449219,275.3500061035156,274.9100036621094,275.0199890136719,46564
2026-02-05 16:31:00,275.04840087890625,275.34991455078125,274.95001220703125,275.04998779296875,51446
2026-02-05 16:32:00,275.1199951171875,275.19989013671875,275.0,275.0,34949
2026-02-05 16:33:00,275.0101013183594,275.2099914550781,274.9363098144531,275.1099853515625,51095
2026-02-05 16:34:00,275.1000061035156,275.1300048828125,274.7950134277344,275.07000732421875,63324
2026-02-05 16:35:00,275.0799865722656,275.1000061035156,274.90008544921875,274.9700012207031,78673
2026-02-05 16:36:00,274.9599914550781,275.1600036621094,274.8550109863281,274.94000244140625,57324
2026-02-05 16:37:00,274.9700012207031,275.0299987792969,274.82000732421875,275.010009765625,70782
2026-02-05 16:38:00,275.0350036621094,275.1700134277344,274.989990234375,275.0199890136719,49189
2026-02-05 16:39:00,275.0400085449219,275.1199951171875,274.8100891113281,274.8100891113281,35742
2026-02-05 16:40:00,274.8500061035156,275.07000732421875,274.75,274.8500061035156,32414
2026-02-05 16:41:00,274.82989501953125,274.909912109375,274.6300048828125,274.909912109375,38715
2026-02-05 16:42:00,274.92999267578125,274.92999267578125,274.7699890136719,274.8299865722656,21127
2026-02-05 16:43:00,274.85009765625,274.94000244140625,274.7200927734375,274.7799987792969,29798
2026-02-05 16:44:00,274.77508544921875,274.8299865722656,274.6099853515625,274.6650085449219,54978
2026-02-05 16:45:00,274.67999267578125,274.760009765625,274.55999755859375,274.6099853515625,39154
2026-02-05 16:46:00,274.5799865722656,274.7300109863281,274.4750061035156,274.6000061035156,41414
2026-02-05 16:47:00,274.6199951171875,274.6600036621094,274.5,274.5,18069
2026-02-05 16:48:00,274.5299987792969,274.760009765625,274.4800109863281,274.7300109863281,31585
2026-02-05 16:49:00,274.7300109863281,275.21820068359375,274.6700134277344,275.21820068359375,61349
2026-02-05 16:50:00,275.2099914550781,275.4200134277344,275.2099914550781,275.3074951171875,43122
2026-02-05 16:51:00,275.30010986328125,275.45001220703125,275.2200012207031,275.2200012207031,51868
2026-02-05 16:52:00,275.20001220703125,275.3699951171875,275.0299987792969,275.3550109863281,77703
2026-02-05 16:53:00,275.3999938964844,275.45001220703125,275.17999267578125,275.2799987792969,36923
2026-02-05 16:54:00,275.2799987792969,275.44000244140625,275.2550048828125,275.29998779296875,28371
2026-02-05 16:55:00,275.3949890136719,275.5,275.3599853515625,275.45001220703125,27718
2026-02-05 16:56:00,275.4700012207031,275.4989013671875,275.2900085449219,275.4200134277344,35624
2026-02-05 16:57:00,275.4100036621094,275.4664001464844,275.30999755859375,275.30999755859375,18530
2026-02-05 16:58:00,275.30999755859375,275.3800048828125,274.93499755859375,274.93499755859375,101648
2026-02-05 16:59:00,274.92999267578125,275.25,274.92999267578125,275.239990234375,30352
2026-02-05 17:00:00,275.19000244140625,275.20001220703125,274.7799987792969,274.9200134277344,51524
2026-02-05 17:01:00,274.92498779296875,275.01251220703125,274.8500061035156,274.95001220703125,23086
2026-02-05 17:02:00,274.8965148925781,275.07000732421875,274.8800048828125,274.8900146484375,52542
2026-02-05 17:03:00,274.8699951171875,274.875,274.57501220703125,274.5849914550781,33672
2026-02-05 17:04:00,274.5400085449219,274.5799865722656,274.30999755859375,274.4200134277344,80439
2026-02-05 17:05:00,274.4200134277344,274.5411071777344,274.3900146484375,274.3999938964844,25387
2026-02-05 17:06:00,274.3999938964844,274.45001220703125,274.19000244140625,274.2099914550781,45167
2026-02-05 17:07:00,274.1995849609375,274.42999267578125,274.1300048828125,274.4200134277344,35960
2026-02-05 17:08:00,274.3699951171875,274.5,274.29998779296875,274.3599853515625,22886
2026-02-05 17:09:00,274.3599853515625,274.3599853515625,274.1600036621094,274.2900085449219,28985
2026-02-05 17:10:00,274.2799987792969,274.3399963378906,274.04998779296875,274.04998779296875,38262
2026-02-05 17:11:00,274.07000732421875,274.30999755859375,274.05999755859375,274.0950012207031,25763
2026-02-05 17:12:00,274.1600036621094,274.2149963378906,274.0201110839844,274.0299987792969,42751
2026-02-05 17:13:00,274.0199890136719,274.239990234375,274.010009765625,274.1099853515625,41302
2026-02-05 17:14:00,274.1000061035156,274.14959716796875,274.0199890136719,274.07000732421875,22474
2026-02-05 17:15:00,274.0899963378906,274.13800048828125,273.80999755859375,273.82000732421875,48809
2026-02-05 17:16:00,273.82501220703125,274.09698486328125,273.7699890136719,273.8299865722656,41771
2026-02-05 17:17:00,273.8299865722656,273.8794860839844,273.6199951171875,273.6499938964844,34548
2026-02-05 17:18:00,273.6499938964844,273.7300109863281,273.5799865722656,273.7160949707031,27945
2026-02-05 17:19:00,273.70001220703125,273.8800048828125,273.67010498046875,273.7336120605469,27492
2026-02-05 17:20:00,273.7101135253906,273.7900085449219,273.5249938964844,273.614990234375,26883
2026-02-05 17:21:00,273.6000061035156,273.7900085449219,273.6000061035156,273.6499938964844,35702
2026-02-05 17:22:00,273.7300109863281,273.8399963378906,273.6300048828125,273.6600036621094,41315
2026-02-05 17:23:00,273.6549987792969,274.18011474609375,273.57000732421875,274.1690979003906,52475
2026-02-05 17:24:00,274.19000244140625,274.3900146484375,274.1600036621094,274.3900146484375,58968
2026-02-05 17:25:00,274.3999938964844,274.760009765625,274.3900146484375,274.7401123046875,60272
2026-02-05 17:26:00,274.7699890136719,274.82000732421875,274.7099914550781,274.7699890136719,46927
2026-02-05 17:27:00,274.77789306640625,274.9599914550781,274.67999267578125,274.8399963378906,42539
2026-02-05 17:28:00,274.8900146484375,274.9599914550781,274.79998779296875,274.8340148925781,28060
2026-02-05 17:29:00,274.8599853515625,274.8627014160156,274.6499938964844,274.739990234375,28364
2026-02-05 17:30:00,274.7200012207031,274.9800109863281,274.7070007324219,274.8699951171875,54661
2026-02-05 17:31:00,274.9100036621094,274.9700012207031,274.510009765625,274.5199890136719,37361
2026-02-05 17:32:00,274.5199890136719,274.6499938964844,274.45001220703125,274.489990234375,27278
2026-02-05 17:33:00,274.4800109863281,274.4800109863281,274.260009765625,274.4549865722656,26254
2026-02-05 17:34:00,274.4800109863281,274.57000732421875,274.30010986328125,274.30999755859375,31542
2026-02-05 17:35:00,274.31500244140625,274.38299560546875,274.1600036621094,274.2950134277344,30041
2026-02-05 17:36:00,274.30999755859375,274.4200134277344,274.30999755859375,274.3399963378906,32689
2026-02-05 17:37:00,274.30999755859375,274.4700012207031,274.2699890136719,274.4700012207031,27306
2026-02-05 17:38:00,274.4700012207031,274.5199890136719,274.3299865722656,274.510009765625,29846
2026-02-05 17:39:00,274.4800109863281,274.510009765625,274.41009521484375,274.4800109863281,31013
2026-02-05 17:40:00,274.4898986816406,274.6700134277344,274.44000244140625,274.6600036621094,44200
2026-02-05 17:41:00,274.67999267578125,274.7200012207031,274.44500732421875,274.5199890136719,24023
2026-02-05 17:42:00,274.54998779296875,274.54998779296875,274.3800048828125,274.4198913574219,18111
2026-02-05 17:43:00,274.4700012207031,274.5400085449219,274.32000732421875,274.4750061035156,17081
2026-02-05 17:44:00,274.4599914550781,274.4700012207031,274.3399963378906,274.44000244140625,23362
2026-02-05 17:45:00,274.4599914550781,274.6600036621094,274.40008544921875,274.6499938964844,28167
2026-02-05 17:46:00,274.6700134277344,274.95001220703125,274.5799865722656,274.95001220703125,39291
2026-02-05 17:47:00,274.8999938964844,274.91619873046875,274.5849914550781,274.6383056640625,20099
2026-02-05 17:48:00,274.6300048828125,274.6400146484375,274.1600036621094,274.1700134277344,27691
2026-02-05 17:49:00,274.17999267578125,274.364990234375,274.1600036621094,274.2449035644531,24940
2026-02-05 17:50:00,274.2349853515625,274.4200134277344,274.07000732421875,274.4200134277344,30902
2026-02-05 17:51:00,274.3951110839844,274.4013977050781,274.239990234375,274.3251037597656,26188
2026-02-05 17:52:00,274.3999938964844,274.6000061035156,274.2799987792969,274.2799987792969,31761
2026-02-05 17:53:00,274.3500061035156,274.57000732421875,274.2900085449219,274.5199890136719,23083
2026-02-05 17:54:00,274.5799865722656,274.6400146484375,274.42999267578125,274.4599914550781,22978
2026-02-05 17:55:00,274.4599914550781,274.5574951171875,274.32000732421875,274.4700012207031,33458
2026-02-05 17:56:00,274.473388671875,274.51141357421875,274.31500244140625,274.510009765625,33711
2026-02-05 17:57:00,274.4801025390625,274.4905090332031,274.3900146484375,274.3900146484375,15455
2026-02-05 17:58:00,274.43499755859375,274.5199890136719,274.30999755859375,274.3999938964844,59804
2026-02-05 17:59:00,274.375,274.6099853515625,274.3420104980469,274.5950012207031,27484
2026-02-05 18:00:00,274.5950012207031,274.8699951171875,274.5299987792969,274.8299865722656,22283
2026-02-05 18:01:00,274.9100036621094,274.94000244140625,274.7349853515625,274.75,36928
2026-02-05 18:02:00,274.7699890136719,274.8900146484375,274.67999267578125,274.739990234375,53130
2026-02-05 18:03:00,274.67730712890625,274.760009765625,274.4800109863281,274.5299987792969,23856
2026-02-05 18:04:00,274.510009765625,274.57000732421875,274.19000244140625,274.19000244140625,27419
