timestamp,Open,High,Low,Close,Volume
2026-02-05 14:30:00,258.5,259.8399963378906,258.489990234375,259.6400146484375,1720545
2026-02-05 14:31:00,259.6000061035156,260.0,259.2900085449219,259.3299865722656,372506
2026-02-05 14:32:00,259.3500061035156,259.75,258.82000732421875,259.20001220703125,271752
2026-02-05 14:33:00,259.1499938964844,259.739990234375,258.8699951171875,259.2699890136719,254723
2026-02-05 14:34:00,259.2699890136719,259.5299987792969,258.9800109863281,259.2749938964844,276649
2026-02-05 14:35:00,259.2799987792969,260.1600036621094,259.2300109863281,259.2699890136719,240323
2026-02-05 14:36:00,259.2900085449219,259.4200134277344,258.8900146484375,258.8900146484375,158889
2026-02-05 14:37:00,258.8999938964844,259.9599914550781,258.82000732421875,259.94000244140625,189103
2026-02-05 14:38:00,259.8900146484375,260.3299865722656,259.8599853515625,260.010009765625,183765
2026-02-05 14:39:00,260.04998779296875,260.2799987792969,259.82000732421875,259.94000244140625,118490
2026-02-05 14:40:00,259.94000244140625,260.1700134277344,259.6199951171875,260.1099853515625,140746
2026-02-05 14:41:00,260.1199951171875,260.1300048828125,259.6099853515625,259.6700134277344,201012
2026-02-05 14:42:00,259.70001220703125,260.32000732421875,259.5450134277344,260.1499938964844,212750
2026-02-05 14:43:00,260.19000244140625,261.0299987792969,260.1300048828125,261.0249938964844,209561
2026-02-05 14:44:00,260.989990234375,261.2200012207031,260.92999267578125,260.92999267578125,271211
2026-02-05 14:45:00,260.92999267578125,261.1099853515625,260.7099914550781,260.9700012207031,195683
2026-02-05 14:46:00,261.010009765625,261.2799987792969,260.79998779296875,261.1600036621094,273005
2026-02-05 14:47:00,261.1600036621094,261.2900085449219,261.0,261.1199951171875,76132
2026-02-05 14:48:00,261.1199951171875,261.2850036621094,260.8900146484375,260.8900146484375,61373
2026-02-05 14:49:00,260.8900146484375,261.1400146484375,260.8299865722656,260.9700012207031,65622
2026-02-05 14:50:00,260.94000244140625,261.6199951171875,260.80999755859375,261.17999267578125,226810
2026-02-05 14:51:00,261.2099914550781,261.5400085449219,260.75,260.8500061035156,165096
2026-02-05 14:52:00,260.8299865722656,261.2900085449219,260.760009765625,260.8399963378906,125105
2026-02-05 14:53:00,260.8299865722656,261.2200012207031,260.70001220703125,260.82000732421875,135921
2026-02-05 14:54:00,260.8299865722656,261.3599853515625,260.67999267578125,260.9800109863281,153391
2026-02-05 14:55:00,260.989990234375,261.2200012207031,260.5799865722656,260.6700134277344,257717
2026-02-05 14:56:00,260.6600036621094,260.80999755859375,260.4599914550781,260.5050048828125,160413
2026-02-05 14:57:00,260.489990234375,261.0199890136719,260.42999267578125,260.92999267578125,136860
2026-02-05 14:58:00,260.94000244140625,261.07000732421875,260.75,260.9599914550781,122789
2026-02-05 14:59:00,260.9599914550781,261.1199951171875,260.7300109863281,260.9800109863281,107646
2026-02-05 15:00:00,261.0,261.510009765625,260.3500061035156,260.3500061035156,210764
2026-02-05 15:01:00,260.30499267578125,260.4200134277344,259.9599914550781,260.0299987792969,173400
2026-02-05 15:02:00,259.989990234375,260.4599914550781,259.67999267578125,260.0799865722656,166519
2026-02-05 15:03:00,260.1400146484375,260.2300109863281,259.75,259.8299865722656,51553
2026-02-05 15:04:00,259.81500244140625,260.0299987792969,259.6700134277344,259.8800048828125,62758
2026-02-05 15:05:00,259.8500061035156,259.8599853515625,259.5299987792969,259.67010498046875,96289
2026-02-05 15:06:00,259.6700134277344,259.8900146484375,259.42999267578125,259.42999267578125,97712
2026-02-05 15:07:00,259.4549865722656,259.6000061035156,259.3500061035156,259.3999938964844,126290
2026-02-05 15:08:00,259.4150085449219,259.52288818359375,259.239990234375,259.3299865722656,205096
2026-02-05 15:09:00,259.3299865722656,259.7200012207031,259.2699890136719,259.4800109863281,129685
2026-02-05 15:10:00,259.4599914550781,259.70001220703125,259.0899963378906,259.1700134277344,92496
2026-02-05 15:11:00,259.19000244140625,259.19000244140625,258.6700134277344,258.7200012207031,139047
2026-02-05 15:12:00,258.7099914550781,258.739990234375,258.3599853515625,258.3691101074219,147835
2026-02-05 15:13:00,258.3699951171875,258.42999267578125,258.2449951171875,258.3800048828125,212786
2026-02-05 15:14:00,258.3699951171875,258.4100036621094,258.1700134277344,258.2550048828125,155026
2026-02-05 15:15:00,258.25,258.2799987792969,257.989990234375,258.17498779296875,311524
2026-02-05 15:16:00,258.1650085449219,258.7699890136719,258.1449890136719,258.57000732421875,287989
2026-02-05 15:17:00,258.5799865722656,259.1000061035156,258.4700012207031,258.80999755859375,185482
2026-02-05 15:18:00,258.82000732421875,259.1600036621094,258.7799987792969,258.85321044921875,119240
2026-02-05 15:19:00,258.8500061035156,259.1050109863281,258.7300109863281,258.8699951171875,98951
2026-02-05 15:20:00,258.7900085449219,258.8599853515625,258.489990234375,258.5299987792969,73580
2026-02-05 15:21:00,258.510009765625,258.6199951171875,258.25,258.4200134277344,106226
2026-02-05 15:22:00,258.4200134277344,259.0299987792969,258.2699890136719,258.2799987792969,114088
2026-02-05 15:23:00,258.2099914550781,258.4800109863281,258.1600036621094,258.260009765625,82097
2026-02-05 15:24:00,258.2699890136719,258.3800048828125,258.20001220703125,258.29998779296875,66285
